ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
12528;ITA;Padova;Due Carrare;Via Roma, 92;35020;45.29103;11.81895;Attivo;" ";46c7766a-5ac1-4f75-9f12-a9662d5f6c56;Quick;" ";" ";Aperto 24/7;22144;AC
12529;ITA;Siena;Radicondoli;Iv Novembre;53030;43.261653;11.042903;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
12530;ITA;Vicenza;Montecchio Precalcino;Via Preara;36030;45.678777;11.551827;Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12531;ITA;Foggia;Foggia;Via Matteo Luigi Guerrieri;71121;41.455007;15.555226;Non Attivo;ON_DRIVEWAY;828668223;Quick;" ";" ";Aperto 24/7;22000;AC
12532;ITA;Torino;Pianezza;Largo II Giugno, n. 2;10044;45.103933;7.555289;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
12533;ITA;Teramo;Giulianova;GALILEO GALILEI;64021;42.767975;13.955341;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
12534;ITA;Novara;Vespolate;Largo Giacomo Matteotti, 2;28079;45.349547;8.668749;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12535;ITA;Aosta;Roisan;Frazione Martinet;11010;45.7847;7.310941;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
12536;ITA;Milano;Milano;Via Olgettina, 60;20132;45.5054972;9.2635265;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
12537;ITA;Siena;San Gimignano;Bagnaia;53037;43.470961;11.044867;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
12538;ITA;Modena;Bomporto;Via Adige, 250, 41030 Bomporto MO, Italia;41030;44.733374;11.0343675;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;22127;AC
12539;ITA;Venezia;Venezia;Corso del Popolo 55;30172;45.4893115;12.2441628;Attivo;ON_STREET;5;Quick;PLUGGED;" ";lunedì:07:30-20:30,martedì:07:30-20:30,mercoledì:07:30-20:30,giovedì:07:30-20:30,venerdì:07:30-20:30,sabato:07:30-20:30,domenica:07:30-20:30;22000;AC
12540;ITA;Novara;Novara;Corso Vercelli, 138;28100;45.42678;8.57816;Non Attivo;" ";ec461017-97c0-497e-9f6c-b8d27f168e21;Quick;" ";" ";Aperto 24/7;22144;AC
12541;ITA;Modena;Bomporto;Via Adige, 250, 41030 Bomporto MO, Italia;41030;44.733374;11.0343675;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;22127;AC
12542;ITA;Napoli;Napoli;Centro Direzionale Isola A3;80100;40.857961;14.279002;Attivo;" ";1679e277-84fe-48f9-ba08-1da2490aeb00;Quick;" ";" ";Aperto 24/7;22144;AC
12543;ITA;Florence;Sesto Fiorentino;Autostrada Firenze-Mare;50019;43.818743;11.172329;Attivo;PARKING_LOT;2;HPC;" ";" ";Aperto 24/7;300000;DC
12544;ITA;Siena;Gaiole in Chianti;Via San Sano, 3;53013;43.422514;11.390527;Attivo;" ";bbfa0b1f-78b1-4981-b538-aa0cd560b41b;Ultra fast;" ";" ";Aperto 24/7;110000;DC
12545;ITA;Ferrara;Voghiera;Via Provinciale, 162;44019;44.758903;11.751762;Attivo;" ";b90cae7c-1b4e-4423-ba24-571bde7b2326;Quick;" ";" ";Aperto 24/7;22144;AC
12546;ITA;Napoli;Napoli;Centro Direzionale Isola A3;80100;40.857961;14.279002;Non Attivo;" ";4d3cf0d7-8e37-4982-bd92-7e83b3ccdb45;Quick;" ";" ";Aperto 24/7;22144;AC
12547;ITA;Torino;Torino;Corso Marche 22/a;10146;45.076098;7.614783;Attivo;ON_DRIVEWAY;836777098;Fast;" ";" ";Aperto 24/7;50000;DC
12548;ITA;Torino;Torino;Corso Marche 22/a;10146;45.076098;7.614783;Non Attivo;ON_DRIVEWAY;836777097;Fast;" ";" ";Aperto 24/7;50000;DC
12549;ITA;Bologna;Bologna;Via Stalingrado, 71;40128;44.520024;11.362719;Attivo;PARKING_LOT;combo-ccs-eu_1;HPC;" ";" ";Aperto 24/7;300000;DC
12550;ITA;Latina;Gaeta;Piazza San Carlo, 16;04024;41.228525;13.566486;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12551;ITA;Milano;Buccinasco;Via Pietro Micca 1;20090;45.420531;9.098361;Attivo;PARKING_LOT;1;Ultra fast;" ";" ";Aperto 24/7;60000;DC
12552;ITA;Vicenza;Montecchio Precalcino;Via Preara;36030;45.678777;11.551827;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12553;ITA;Brescia;Brescia;Via San Zeno, 15;25124;45.529355;10.223788;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12554;ITA;Forlì-Cesena;Cesena;Via Ravennate  1320;;44.159167;12.243083;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12555;ITA;Bari;Bari;John Fitzgerald Kennedy;70124;41.100763;16.867458;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
12556;ITA;Torino;San Sebastiano da Po;Via Aldo Moro, 2;10020;45.165678;7.954998;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
12557;ITA;Forlì-Cesena;Cesena;via Lucchi;47521;44.1436994;12.2600306;Non Attivo;ON_STREET;3;Fast;PLUGGED;" ";Aperto 24/7;50000;DC
12558;ITA;Roma;Roma;Via Torino, 94;00184;41.903306;12.494351;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12559;ITA;Roma;Roma;Via Torino, 94;00184;41.903306;12.494351;Attivo;" ";2;Slow;" ";" ";Aperto 24/7;3300;AC
12560;ITA;Rimini;Rimini;Via Foglia;47924;44.0367;12.57458;Attivo;" ";c7e37754-895c-44c9-a27b-743e7c06bd71;Quick;" ";" ";Aperto 24/7;22144;AC
12561;ITA;Genova;Genova;via Albertazzi;16149;44.409482;8.905164;Attivo;" ";04ea98da-f292-4d07-aaa0-91ecc0f49cc0;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12562;ITA;Imperia;Vallecrosia;Via Cristoforo Colombo 12;18019;43.785476;7.6399785;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12563;ITA;Siena;Radda in Chianti;Degli Ulivi;53017;43.48651;11.37546;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;75000;DC
12564;ITA;Messina;Patti;VIA PAPA GIOVANNI XXIII 16 -  LOVE JOLLY;98066;38.148477;14.976163;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20000;AC
12565;ITA;Arezzo;Monte San Savino;Via XXIV Maggio;52048;43.331611;11.727028;Attivo;PARKING_LOT;1;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
12566;ITA;Brescia;Cividate Camuno;Via Cortiglione;25040;45.942089;10.275712;Non Attivo;" ";640230ce-6ceb-498d-a833-a648198986ec;Quick;" ";" ";Aperto 24/7;22144;AC
12567;ITA;Forlì-Cesena;Cesena;Via Angeli;47521;44.1381865;12.2534177;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;21435;AC
12568;ITA;Salerno;Angri;Via Nazionale 124;84012;40.7478016;14.5658667;Attivo;" ";1;Quick;" ";" ";;22000;AC
12569;ITA;Catania;Catania;Via Domenico Tempio, 12;95121;37.494785;15.089915;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;19700;AC
12570;ITA;Vicenza;Montecchio Precalcino;Via Preara;36030;45.678777;11.551827;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12571;ITA;Mantova;Casalmoro;Via Zanini Cesare, 10;46040;45.26113;10.414;Attivo;" ";ba8d2365-a16f-4824-ab92-d2a21d36df31;Quick;" ";" ";Aperto 24/7;22144;AC
12572;ITA;Milano;Milano;Via Guido Capelli, 18;20126;45.51609;9.221655;Attivo;ON_STREET;6;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12573;ITA;Cremona;Rivolta d'Adda;Via Don Primo Mazzolari;26027;45.473258;9.502469;Attivo;" ";977dd0f5-b95d-403c-af06-3036b79bbc0d;Quick;" ";" ";Aperto 24/7;22144;AC
12574;ITA;Pistoia;Pistoia;Piazza Dante Alighieri | 2590;51100;43.927088;10.91323;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12575;ITA;Milano;Milano;Via Valcava, 5;20155;45.492352;9.15651;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12576;ITA;Milano;Milano;Via Francesco Rezzonico, 4;20135;45.461042;9.221205;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12577;ITA;Turin;Chivasso;Corso Galileo Ferraris;10034;45.190854;7.896415;Attivo;PARKING_LOT;823746983;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12578;ITA;Piacenza;Vernasca;Via Roma, 45F;29018;44.79757;9.8295;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12579;ITA;Napoli;Napoli;Gabriele Jannelli;80131;40.857506;14.219667;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12580;ITA;Brescia;Palazzolo sull'Oglio;Via Carlo Cattaneo, 22;25036;45.6189;9.92729;Non Attivo;" ";8ff43ed1-1e50-47dd-9f9a-3e1093f85b2c;Ultra fast;" ";" ";Aperto 24/7;51000;DC
12581;ITA;Ancona;Loreto;PIZZARDETO;60025;43.436116;13.654644;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12582;ITA;Sassari;Sorso;A Mare 9;07037;40.841818;8.592799;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
12583;ITA;Como;Erba;Piazza Padania, 12;22036;45.81256;9.23069;Attivo;" ";bba36617-8ceb-4657-bb16-2a051b78011f;Quick;" ";" ";Aperto 24/7;22144;AC
12584;ITA;Bologna;Calderara di Reno;Via Finelli;40012;44.539101;11.270312;Attivo;" ";9b42b588-705f-4d41-b917-1e4bba0ca548;Quick;" ";" ";Aperto 24/7;22144;AC
12585;ITA;Varese;Gallarate;Piazza Francesco Buffoni;21013;45.665892;8.795983;Attivo;PARKING_LOT;5;HPC;" ";RESTAURANT- CAFE- SUPERMARKET;Aperto 24/7;240000;DC
12586;ITA;Salerno;Angri;Via Nazionale 124;84012;40.7478199;14.5658587;Attivo;" ";1;Quick;" ";" ";;22000;AC
12587;ITA;Taranto;Avetrana;Via Alcide De Gasperi;74020;40.34711;17.730375;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;14479;AC
12588;ITA;Vibo Valentia;Filadelfia;"Viale Europa ";89814;38.781513;16.290308;Attivo;" ";440a60c0-1695-4af9-80c6-c4531c10e110;Quick;" ";" ";Aperto 24/7;22144;AC
12589;ITA;Firenze;Firenze;Piazza Pier della Francesca 1;50142;43.77031;11.21239;Attivo;" ";3a8a948a-94f9-43fd-a287-96babd41c1a2;Quick;" ";" ";Aperto 24/7;22144;AC
12590;ITA;Messina;Messina;Lungomare Santa Margherita;98139;38.090991;15.503029;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;75000;DC
12591;ITA;Cagliari;Selargius;Trieste;09047;39.252714;9.152067;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20008;AC
12592;ITA;Treviso;Cessalto;Piazza Martiri della Libertà, 15;31040;45.7127;12.61552;Attivo;" ";9375d3f2-6a81-4d77-b787-58202b6a92ec;Quick;" ";" ";Aperto 24/7;22144;AC
12593;ITA;Asti;Asti;Corso Alessandria, 494;14100;44.9068;8.25097;Non Attivo;" ";66384bd5-1823-4d50-a96d-c3d2a164e2ec;Ultra fast;" ";" ";Aperto 24/7;110000;DC
12594;ITA;Brescia;Bovezzo;Via delle Moie 33;25073;45.58894;10.243487;Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
12595;ITA;Catanzaro;Lamezia Terme;Via Sant'Umile da Bisignano, 23;88046;38.962484;16.291654;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12596;ITA;Siena;Gaiole in Chianti;Via San Sano, 3;53013;43.422514;11.390527;Attivo;" ";b9755540-9b7e-4ad0-913e-7a04a6adcce0;Quick;" ";" ";Aperto 24/7;22144;AC
12597;ITA;Roma;Frascati;Fontanile Di San Matteo;00044;41.824844;12.659081;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
12598;ITA;Chieti;Ortona;Piazza Porta Caldari;66026;42.351738;14.402967;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12599;ITA;Brescia;Brescia;Via San Zeno, 15;25124;45.529355;10.223788;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;11072;AC
12600;ITA;Padova;Padova;Via Vecellio;35132;45.4262037;11.8863126;Attivo;ON_STREET;2;Fast;PLUGGED;" ";Aperto 24/7;50000;DC
12601;ITA;Pisa;Pisa;Via Pietrasantina;56123;43.728658;10.389487;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12602;ITA;Milano;Milano;Via Montevideo, 19;20144;45.458101;9.164995;Attivo;ON_STREET;11;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12603;ITA;Cagliari;Cagliari;Via Cesare Cabras, 12E;09134;39.251475;9.137925;Attivo;" ";a90f97da-5015-4e69-81c4-e0dad09b5850;Quick;" ";" ";Aperto 24/7;22144;AC
12604;ITA;Torino;San Raffaele Cimena;Via Italia;10090;45.146784;7.84666;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
12605;ITA;Bologna;Casalecchio di Reno;Via John Lennon - IKEA;40033;44.487992;11.250207;Non Attivo;" ";1;Fast;" ";" ";Aperto 24/7;47000;DC
12606;ITA;Bologna;Casalfiumanese;VIARA;40020;44.353015;11.561704;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12607;ITA;Vicenza;Costabissara;PIAZZETTA SANTO STEFANO;36030;45.579432;11.501033;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12608;ITA;Torino;Carmagnola;Via Torino;10022;44.858306;7.723562;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20362;AC
12609;ITA;Bologna;Calderara di Reno;Piazza 2 Agosto;40012;44.564782;11.271379;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12610;ITA;Cagliari;Pula;Cavour;09050;39.009264;8.995883;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20008;AC
12611;ITA;Milano;Milano;Via Eugenio Colorni, 10;20138;45.439811;9.241963;Attivo;ON_STREET;1;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
12612;ITA;Messina;Messina;DEMATHA;98121;40.869073;14.437862;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12500;AC
12613;ITA;Catania;Misterbianco;Strada San Giovanni Galermo, 64;95045;37.534411;15.031361;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12614;ITA;Cagliari;Elmas;Tramontana;09067;39.267184;9.056477;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12615;ITA;Monza e Brianza;Barlassina;Via Longoni;20825;45.653527;9.128375;Non Attivo;" ";0c6cefb3-ef00-4d0f-b901-e73fc23ec96e;Fast;" ";" ";Aperto 24/7;50000;DC
12616;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Non Attivo;" ";da2c88ee-0ca1-42f2-b87a-19d7c2325ba5;Quick;" ";" ";Aperto 24/7;22144;AC
12617;ITA;Milano;Milano;Via Gallarate, 38;20151;45.49481;9.13899;Attivo;" ";22ce2c95-eafd-49f4-b975-bc107e0532b9;Ultra fast;" ";" ";Aperto 24/7;110000;DC
12618;ITA;Modena;Sassuolo;Via Archimede, 9;41049;44.5542;10.79791;Attivo;" ";42a98644-67ef-48f2-89f7-1e9074989191;Quick;" ";" ";Aperto 24/7;22144;AC
12619;ITA;Fermo;Sant'Elpidio a Mare;Strada Cretarola Chiesetta Di Legno;63811;43.23141;13.73941;Non Attivo;" ";22f94747-a804-4114-8c15-f7a5cc6a31c3;Quick;" ";" ";Aperto 24/7;22144;AC
12620;ITA;Piacenza;Gossolengo;Via Grazia Deledda, 2;29020;45.000179;9.618892;Attivo;" ";6aa0d80e-3ca4-4470-bdae-539d98ae7c48;Quick;" ";" ";Aperto 24/7;22144;AC
12621;ITA;Vercelli;Carisio;STRADA STATALE DI MASSAZZA,SS230;13040;45.444777;8.233232;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;60000;DC
12622;ITA;Verbano-Cusio-Ossola;Gravellona Toce;Corso Guglielmo Marconi 42-44;28883;45.931883;8.437859;Attivo;" ";1;HPC;" ";" ";Aperto 24/7;300000;DC
12623;ITA;Pisa;Bientina;Via Marco Polo - Carrozzeria Tiglio;56012;43.7054;10.6179;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12624;ITA;Monza e Brianza;Verano Brianza;Via Furlanelli, 69;20843;45.6874847;9.2161181;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;11040;AC
12625;ITA;Naples;Mugnano di Napoli;Via Pietro Nenni;80018;40.91261;14.224223;Non Attivo;PARKING_LOT;806724401;Quick;" ";" ";Aperto 24/7;22000;AC
12626;ITA;Milano;Truccazzano;Truccazzano, Zona Industriale Nord;20060;45.480506;9.446663;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12627;ITA;Napoli;Napoli;Via Sergio Pansini, 5;80131;40.86576;14.2217;Non Attivo;" ";02d6d8b7-34eb-4106-9110-08a746693fb0;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00,sabato:06:00-18:00,domenica:06:00-18:00;22144;AC
12628;ITA;Campobasso;Campobasso;VIA TOSCANA 19/P;86100;41.552496;14.674532;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
12629;ITA;Alessandria;Alessandria;VIA DELLA MOISA,6, 15121;15121;44.900555;8.608664;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
12630;ITA;Livorno;Livorno;"Piazza Ferrucci ";57122;43.56001;10.326217;Attivo;" ";e8ade85f-06ad-4097-be65-b63ddb70e604;Quick;" ";" ";Aperto 24/7;22144;AC
12631;ITA;Livorno;Livorno;"Piazza Ferrucci ";57122;43.56001;10.326217;Attivo;" ";3e4c245e-f9e3-4835-b031-7b603f13d8b0;Quick;" ";" ";Aperto 24/7;22144;AC
12632;ITA;Milano;Truccazzano;Truccazzano, Zona Industriale Nord;20060;45.480506;9.446663;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12633;ITA;Asti;Asti;Corso Alessandria, 494;14100;44.9068;8.25097;Non Attivo;" ";d72814d2-9034-4f43-b571-3377edea157d;Quick;" ";" ";Aperto 24/7;22144;AC
12634;ITA;Catania;Catania;Viale Ruggero di Lauria;95126;37.52084;15.11232;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12635;ITA;Milano;Milano;Via Valcava, 5;20155;45.492352;9.15651;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12636;ITA;Trento;Sant'Orsola Terme;Località Tadesia;38050;46.10958;11.30131;Attivo;" ";18150b34-89a4-4667-bfb7-c9a3b920937a;Quick;" ";" ";Aperto 24/7;22144;AC
12637;ITA;Fermo;Sant'Elpidio a Mare;Strada Cretarola Chiesetta Di Legno;63811;43.23141;13.73941;Attivo;" ";487cf0e7-f7a2-4574-9d4f-955d77bc5fcc;Quick;" ";" ";Aperto 24/7;22144;AC
12638;ITA;Venezia;Venezia;Corso del Popolo 55;30172;45.4893115;12.2441628;Attivo;ON_STREET;2;Quick;PLUGGED;" ";lunedì:07:30-20:30,martedì:07:30-20:30,mercoledì:07:30-20:30,giovedì:07:30-20:30,venerdì:07:30-20:30,sabato:07:30-20:30,domenica:07:30-20:30;22000;AC
12639;ITA;Novara;Bogogno;Via Martiri;28010;45.667319;8.535373;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12640;ITA;Foggia;Foggia;Via Matteo Luigi Guerrieri;71121;41.455007;15.555226;Non Attivo;ON_DRIVEWAY;828668226;Quick;" ";" ";Aperto 24/7;22000;AC
12641;ITA;La Spezia;Lerici;Via Sebastiano Biaggini, 35;19032;44.08185;9.90644;Attivo;" ";44801de2-b83f-4f3f-9e90-bce08e984f12;Quick;" ";" ";Aperto 24/7;22144;AC
12642;ITA;Campobasso;Campobasso;VIA TOSCANA 19/P;86100;41.552496;14.674532;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
12643;ITA;Torino;Torino;Corso Romania 460;;45.11868;7.71844;Attivo;PARKING_GARAGE;2;Quick;" ";RESTAURANT- CAFE- MALL- RECREATION_AREA- TRAIN_STATION- PARKING_LOT;lunedì:08:30-23:30,martedì:08:30-23:30,mercoledì:08:30-23:30,giovedì:08:30-23:30,venerdì:08:30-23:30,sabato:08:30-23:30,domenica:08:30-23:30;14800;AC
12644;ITA;Brescia;Botticino;Via G. Mazzini, 86;25082;45.527924;10.303783;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12645;ITA;Trento;Malé;Via Molini;38027;46.349668;10.911486;Attivo;PARKING_LOT;e5865555-09d8-4d80-90a2-124f9d269d83;Fast;" ";" ";Aperto 24/7;50000;DC
12646;ITA;Genova;Genova;Corso Andrea Podestà, 6;16128;44.405377;8.939259;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;12500;AC
12647;ITA;Padova;Rovolon;Del Lavoro;35030;45.382951;11.641587;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
12648;ITA;Torino;Torino;Corso Lucio Quinzio Cincinnato 250;10151;45.10479;7.65393;Non Attivo;PARKING_LOT;831638577;Quick;" ";" ";Aperto 24/7;11000;AC
12649;ITA;Milano;Truccazzano;Truccazzano, Zona Industriale Nord;20060;45.480506;9.446663;Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12650;ITA;Pesaro e Urbino;Tavullia;Strada Provinciale Carrate, 9;61010;43.84957;12.72355;Attivo;" ";6d223573-d9e7-4b9d-b6d4-7a39b8ac4798;Quick;" ";" ";Aperto 24/7;22144;AC
12651;ITA;Teramo;Teramo;Piazza Rishon Le Zion, 2;64100;42.67692;13.73825;Non Attivo;" ";e58538ae-935b-47f2-8e80-564f87b1db95;Quick;" ";" ";Aperto 24/7;22144;AC
12652;ITA;Modena;Modena;Via Antonio Pignedoli, 60 - CONAD;41126;44.64692;10.886334;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
12653;ITA;Venezia;Venezia;Corso del Popolo 55;30172;45.4893115;12.2441628;Attivo;ON_STREET;3;Quick;PLUGGED;" ";lunedì:07:30-20:30,martedì:07:30-20:30,mercoledì:07:30-20:30,giovedì:07:30-20:30,venerdì:07:30-20:30,sabato:07:30-20:30,domenica:07:30-20:30;22000;AC
12654;ITA;Pavia;Voghera;via generale della chiesa;27058;44.978143;9.010231;Attivo;" ";45a22a11-654e-473e-9da0-4d118ac4b92c;Quick;" ";" ";Aperto 24/7;22144;AC
12655;ITA;Vicenza;Thiene;Via Gombe, 9;36016;45.690764;11.483391;Attivo;PARKING_LOT;801550170;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12656;ITA;Napoli;Napoli;Via Giovanni Porzio, 4;80143;40.85728;14.2833;Attivo;" ";9dca52c0-3564-4673-aede-ccf9104e8c5b;Quick;" ";" ";Aperto 24/7;22144;AC
12657;ITA;Rovigo;Castelguglielmo;Via Torino, 29;45020;45.2209;11.53595;Attivo;" ";c1457b8d-f510-43bd-a477-eb5d770d00b0;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12658;ITA;Milano;Milano;Via Montevideo, 19;20144;45.458101;9.164995;Attivo;ON_STREET;12;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12659;ITA;Pistoia;Chiesina Uzzanese;Via Provinciale Livornese di Sopra 92;51013;43.841502;10.720409;Attivo;PARKING_LOT;1;HPC;" ";RESTAURANT- PARKING_LOT;Aperto 24/7;300000;DC
12660;ITA;Pordenone;Pordenone;Via Musile, 11;33170;45.95288;12.69455;Non Attivo;" ";6b2f791e-f4f2-457e-849b-4a83590fadf3;Quick;" ";" ";Aperto 24/7;22144;AC
12661;ITA;Roma;Roma;Largo di Boccea 12;00167;41.901377;12.426811;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;60000;DC
12662;ITA;Siena;Gaiole in Chianti;Via San Sano, 3;53013;43.422514;11.390527;Attivo;" ";f89e18c8-d844-4684-af24-e3dcdd073f0f;Ultra fast;" ";" ";Aperto 24/7;110000;DC
12663;ITA;Varese;Gavirate;viale ticino 70;21026;45.83925;8.7071;Attivo;PARKING_LOT;813767220;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12664;ITA;Bologna;Casalfiumanese;VIARA;40020;44.353015;11.561704;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12665;ITA;Savona;Pietra Ligure;VIA DELLA REPUBBLICA, 58;17027;44.154282;8.292839;Attivo;" ";453b69e1-e0d1-4915-91fc-e2fbc59fbe1f;Quick;" ";" ";Aperto 24/7;22144;AC
12666;ITA;Rome;Rome;Via Gela;00182;41.878903;12.520665;Non Attivo;PARKING_LOT;800753571;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12667;ITA;Milano;Milano;Via Giulio Uberti, 2;20129;45.469038;9.216042;Attivo;ON_STREET;4;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12668;ITA;Torino;Pinerolo;Città Di San Francisco;10064;44.894495;7.353649;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;100000;DC
